order_id,date,mois,trimestre,client_id,client_nom,region,categorie,produit,quantite,prix_unitaire,remise_pct,prix_vente,revenu,paiement,est_retourne
ORD-10712,2023-05-10,5,Q2,CLIENT-1888,Virginie Petit de la Delannoy,Douala,Électronique,Montre connectée,1,130,15,110.5,110.5,Carte bancaire,0
ORD-10713,2023-05-10,5,Q2,CLIENT-3318,Anne Gautier,Paris,Électronique,Montre connectée,1,130,5,123.5,123.5,Mobile Money,0
ORD-10714,2023-05-11,5,Q2,CLIENT-2857,Thibault Le Foucher,Lyon,Électronique,Laptop Lenovo,1,620,15,527.0,527.0,Mobile Money,0
ORD-10715,2023-05-11,5,Q2,CLIENT-2135,Céline Olivier,Paris,Beauté,Sérum vitamine C,1,40,10,36.0,36.0,Mobile Money,0
ORD-10716,2023-05-11,5,Q2,CLIENT-1821,Benjamin Boutin de la Henry,Bamako,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,0
ORD-10717,2023-05-11,5,Q2,CLIENT-2808,Lorraine Lacombe,Bamako,Électronique,Tablette iPad,1,380,5,361.0,361.0,Mobile Money,0
ORD-10718,2023-05-11,5,Q2,CLIENT-3038,René Lévêque,Dakar,Alimentation,Huile olive premium,2,22,0,22.0,44.0,Carte bancaire,1
ORD-10719,2023-05-11,5,Q2,CLIENT-2602,Virginie-Laurence Gautier,Abidjan,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Carte bancaire,1
ORD-10720,2023-05-12,5,Q2,CLIENT-1287,Claire Payet,Abidjan,Vêtements,Veste cuir,1,120,10,108.0,108.0,Mobile Money,1
ORD-10721,2023-05-12,5,Q2,CLIENT-2470,Roland Giraud,Thiès,Sport,Gourde sport,1,18,5,17.1,17.1,Mobile Money,0
ORD-10722,2023-05-12,5,Q2,CLIENT-2392,Charlotte Germain,Dakar,Beauté,Crème hydratante,1,25,15,21.25,21.25,Carte bancaire,0
ORD-10723,2023-05-12,5,Q2,CLIENT-1782,Dominique Hernandez,Dakar,Alimentation,Thé vert BIO,2,12,20,9.6,19.2,Mobile Money,0
ORD-10724,2023-05-12,5,Q2,CLIENT-1776,Bertrand du Reynaud,Dakar,Alimentation,Chocolat noir,1,8,5,7.6,7.6,Mobile Money,0
ORD-10725,2023-05-13,5,Q2,CLIENT-2260,Chantal Pichon,Abidjan,Alimentation,Chocolat noir,1,8,10,7.2,7.2,Cash on delivery,0
ORD-10726,2023-05-13,5,Q2,CLIENT-1175,Isaac Rousset,Abidjan,Beauté,Crème hydratante,1,25,0,25.0,25.0,Mobile Money,0
ORD-10727,2023-05-13,5,Q2,CLIENT-1295,Nicolas-Franck Boulanger,Dakar,Vêtements,Sneakers Nike,1,85,5,80.75,80.75,Mobile Money,0
ORD-10728,2023-05-13,5,Q2,CLIENT-1534,Colette de Goncalves,Dakar,Vêtements,Sneakers Nike,1,85,10,76.5,76.5,Carte bancaire,0
ORD-10729,2023-05-13,5,Q2,CLIENT-3420,Victoire-Célina Fischer,Dakar,Sport,Tapis yoga,1,30,0,30.0,30.0,Virement,0
ORD-10730,2023-05-13,5,Q2,CLIENT-2745,Valentine Blot,Thiès,Alimentation,Miel naturel,1,15,10,13.5,13.5,Virement,0
ORD-10731,2023-05-14,5,Q2,CLIENT-1562,Laurent-Noël Mahe,Thiès,Vêtements,T-shirt premium,5,25,5,23.75,118.75,Cash on delivery,0
ORD-10732,2023-05-14,5,Q2,CLIENT-1578,Julien de la Albert,Paris,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Mobile Money,0
ORD-10733,2023-05-14,5,Q2,CLIENT-1409,Michelle Lévêque,Paris,Électronique,Écouteurs Bluetooth,4,45,0,45.0,180.0,Carte bancaire,0
ORD-10734,2023-05-14,5,Q2,CLIENT-1365,Suzanne Masse,Bamako,Électronique,Tablette iPad,1,380,0,380.0,380.0,Carte bancaire,0
ORD-10735,2023-05-14,5,Q2,CLIENT-2109,Lucy Schmitt-Courtois,Abidjan,Alimentation,Chocolat noir,2,8,0,8.0,16.0,Carte bancaire,1
ORD-10736,2023-05-15,5,Q2,CLIENT-1360,Paul Philippe de Martineau,Bamako,Alimentation,Café arabica 1kg,2,18,10,16.2,32.4,Virement,0
ORD-10737,2023-05-15,5,Q2,CLIENT-1391,Corinne Mace,Bamako,Électronique,Écouteurs Bluetooth,1,45,20,36.0,36.0,Cash on delivery,1
ORD-10738,2023-05-15,5,Q2,CLIENT-2132,Tristan Girard,Dakar,Vêtements,Veste cuir,2,120,5,114.0,228.0,Mobile Money,0
ORD-10739,2023-05-15,5,Q2,CLIENT-1176,Jeanne de Mary,Dakar,Sport,Gourde sport,1,18,0,18.0,18.0,Mobile Money,0
ORD-10740,2023-05-15,5,Q2,CLIENT-1177,Philippe Rodrigues-Rey,Dakar,Électronique,Montre connectée,3,130,10,117.0,351.0,Mobile Money,0
ORD-10741,2023-05-15,5,Q2,CLIENT-1963,Arthur Merle,Bamako,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Carte bancaire,0
ORD-10742,2023-05-16,5,Q2,CLIENT-1932,Roland Morvan,Dakar,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Carte bancaire,0
ORD-10743,2023-05-16,5,Q2,CLIENT-1222,Édouard du Hernandez,Lyon,Vêtements,Jean slim,1,55,5,52.25,52.25,Mobile Money,0
ORD-10744,2023-05-16,5,Q2,CLIENT-1795,Adrien Le Goff,Bamako,Vêtements,Veste cuir,1,120,0,120.0,120.0,Cash on delivery,0
ORD-10745,2023-05-16,5,Q2,CLIENT-2906,Grégoire Dupuy,Abidjan,Électronique,Montre connectée,1,130,0,130.0,130.0,Mobile Money,0
ORD-10746,2023-05-16,5,Q2,CLIENT-1696,Jeanne Rey,Abidjan,Sport,Resistance bands,1,15,10,13.5,13.5,Carte bancaire,0
ORD-10747,2023-05-17,5,Q2,CLIENT-3423,Roger-Xavier Hernandez,Abidjan,Vêtements,Sneakers Nike,1,85,20,68.0,68.0,Carte bancaire,0
ORD-10748,2023-05-17,5,Q2,CLIENT-1910,Dominique Georges,Lyon,Vêtements,Jean slim,1,55,0,55.0,55.0,Carte bancaire,0
ORD-10749,2023-05-17,5,Q2,CLIENT-2927,Juliette Michaud,Bamako,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Carte bancaire,0
ORD-10750,2023-05-17,5,Q2,CLIENT-3287,Martine Lacombe,Paris,Vêtements,T-shirt premium,1,25,0,25.0,25.0,Carte bancaire,0
ORD-10751,2023-05-17,5,Q2,CLIENT-1371,Adrien Berthelot,Dakar,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Carte bancaire,0
ORD-10752,2023-05-17,5,Q2,CLIENT-2863,Manon Huet,Abidjan,Vêtements,Sneakers Nike,2,85,0,85.0,170.0,Mobile Money,0
ORD-10753,2023-05-18,5,Q2,CLIENT-1005,Pénélope de Martinez,Paris,Électronique,Laptop Lenovo,2,620,10,558.0,1116.0,Mobile Money,0
ORD-10754,2023-05-18,5,Q2,CLIENT-3221,Margot Martineau-Peron,Abidjan,Vêtements,T-shirt premium,1,25,10,22.5,22.5,Mobile Money,0
ORD-10755,2023-05-18,5,Q2,CLIENT-2490,Céline Maillet-Bailly,Lyon,Alimentation,Huile olive premium,2,22,0,22.0,44.0,Mobile Money,0
ORD-10756,2023-05-18,5,Q2,CLIENT-1274,Henriette de la Colas,Abidjan,Alimentation,Huile olive premium,1,22,5,20.9,20.9,Virement,0
ORD-10757,2023-05-18,5,Q2,CLIENT-3376,Thomas Gaillard Le Leclerc,Lyon,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Carte bancaire,0
ORD-10758,2023-05-19,5,Q2,CLIENT-2732,Julie Maury,Dakar,Sport,Vélo elliptique,1,280,0,280.0,280.0,Mobile Money,0
ORD-10759,2023-05-19,5,Q2,CLIENT-3178,Alain Roche,Bamako,Vêtements,Sneakers Nike,3,85,0,85.0,255.0,Carte bancaire,0
ORD-10760,2023-05-19,5,Q2,CLIENT-1357,Julien De Sousa,Dakar,Alimentation,Café arabica 1kg,1,18,15,15.3,15.3,Cash on delivery,0
ORD-10761,2023-05-19,5,Q2,CLIENT-1606,Olivier Hamel,Abidjan,Beauté,Crème hydratante,1,25,0,25.0,25.0,Cash on delivery,0
ORD-10762,2023-05-19,5,Q2,CLIENT-1540,Paul Dufour,Abidjan,Alimentation,Huile olive premium,1,22,5,20.9,20.9,Carte bancaire,0
ORD-10763,2023-05-19,5,Q2,CLIENT-1951,Édouard Ribeiro,Paris,Électronique,Écouteurs Bluetooth,1,45,15,38.25,38.25,Carte bancaire,0
ORD-10764,2023-05-20,5,Q2,CLIENT-3171,Émilie Gauthier,Paris,Alimentation,Huile olive premium,1,22,5,20.9,20.9,Carte bancaire,0
ORD-10765,2023-05-20,5,Q2,CLIENT-2983,Pénélope Roy,Thiès,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,0
ORD-10766,2023-05-20,5,Q2,CLIENT-1658,Emmanuel Dupré,Bamako,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,1
ORD-10767,2023-05-20,5,Q2,CLIENT-2296,Vincent Leroux,Abidjan,Sport,Haltères 5kg,1,25,0,25.0,25.0,Carte bancaire,0
ORD-10768,2023-05-20,5,Q2,CLIENT-1605,David Gauthier,Thiès,Électronique,Smartphone Samsung,2,450,20,360.0,720.0,Carte bancaire,0
ORD-10769,2023-05-21,5,Q2,CLIENT-1595,Léon Marty,Lyon,Vêtements,T-shirt premium,1,25,0,25.0,25.0,Cash on delivery,0
ORD-10770,2023-05-21,5,Q2,CLIENT-2210,Timothée Hebert,Abidjan,Beauté,Rouge à lèvres,5,18,0,18.0,90.0,Mobile Money,1
ORD-10771,2023-05-21,5,Q2,CLIENT-2810,Alexandre-Richard Pinto,Thiès,Beauté,Rouge à lèvres,2,18,10,16.2,32.4,Mobile Money,0
ORD-10772,2023-05-21,5,Q2,CLIENT-1902,Timothée Normand,Abidjan,Électronique,Montre connectée,1,130,0,130.0,130.0,Mobile Money,0
ORD-10773,2023-05-21,5,Q2,CLIENT-2138,Marthe Gillet,Dakar,Alimentation,Miel naturel,1,15,10,13.5,13.5,Mobile Money,0
ORD-10774,2023-05-21,5,Q2,CLIENT-3008,Charlotte Devaux,Thiès,Alimentation,Café arabica 1kg,5,18,0,18.0,90.0,Carte bancaire,1
ORD-10775,2023-05-22,5,Q2,CLIENT-2751,Victor-Benoît Joseph,Thiès,Beauté,Sérum vitamine C,1,40,10,36.0,36.0,Mobile Money,0
ORD-10776,2023-05-22,5,Q2,CLIENT-2819,Anne-Michelle Joseph,Bamako,Vêtements,Veste cuir,3,120,0,120.0,360.0,Carte bancaire,0
ORD-10777,2023-05-22,5,Q2,CLIENT-3405,Olivie Giraud,Abidjan,Électronique,Tablette iPad,2,380,0,380.0,760.0,Mobile Money,0
ORD-10778,2023-05-22,5,Q2,CLIENT-3419,Marc Gosselin,Paris,Beauté,Rouge à lèvres,5,18,0,18.0,90.0,Mobile Money,0
ORD-10779,2023-05-22,5,Q2,CLIENT-3326,William Ruiz,Paris,Beauté,Mascara,1,15,0,15.0,15.0,Mobile Money,0
ORD-10780,2023-05-23,5,Q2,CLIENT-2236,Gabriel Maréchal,Paris,Vêtements,Sneakers Nike,1,85,10,76.5,76.5,Mobile Money,0
ORD-10781,2023-05-23,5,Q2,CLIENT-2229,Noël Martins,Douala,Vêtements,T-shirt premium,2,25,0,25.0,50.0,Virement,0
ORD-10782,2023-05-23,5,Q2,CLIENT-2002,Charlotte Huet,Dakar,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Virement,0
ORD-10783,2023-05-23,5,Q2,CLIENT-3316,Adrien Verdier,Abidjan,Beauté,Rouge à lèvres,2,18,5,17.1,34.2,Mobile Money,0
ORD-10784,2023-05-23,5,Q2,CLIENT-1071,Paulette Besnard,Paris,Beauté,Crème hydratante,1,25,10,22.5,22.5,Mobile Money,0
ORD-10785,2023-05-23,5,Q2,CLIENT-2479,Auguste Pinto,Abidjan,Vêtements,Jean slim,1,55,0,55.0,55.0,Cash on delivery,0
ORD-10786,2023-05-24,5,Q2,CLIENT-1793,Georges Verdier,Paris,Électronique,Montre connectée,2,130,0,130.0,260.0,Mobile Money,0
ORD-10787,2023-05-24,5,Q2,CLIENT-2233,Jean Courtois du Petitjean,Dakar,Sport,Resistance bands,1,15,0,15.0,15.0,Carte bancaire,0
ORD-10788,2023-05-24,5,Q2,CLIENT-3122,André Roux,Dakar,Vêtements,Robe d été,3,40,0,40.0,120.0,Virement,0
ORD-10789,2023-05-24,5,Q2,CLIENT-1905,Hélène Renault,Paris,Beauté,Parfum femme,1,65,0,65.0,65.0,Virement,0
ORD-10790,2023-05-24,5,Q2,CLIENT-1466,Thomas Maillard,Abidjan,Alimentation,Miel naturel,3,15,10,13.5,40.5,Cash on delivery,0
ORD-10791,2023-05-25,5,Q2,CLIENT-2485,Renée Dumont du Potier,Dakar,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Carte bancaire,1
ORD-10792,2023-05-25,5,Q2,CLIENT-1485,Nathalie Carpentier,Dakar,Vêtements,Robe d été,1,40,0,40.0,40.0,Cash on delivery,0
ORD-10793,2023-05-25,5,Q2,CLIENT-2740,Augustin Albert,Bamako,Électronique,Écouteurs Bluetooth,1,45,20,36.0,36.0,Virement,0
ORD-10794,2023-05-25,5,Q2,CLIENT-3103,Guillaume Caron-Descamps,Abidjan,Sport,Gourde sport,1,18,0,18.0,18.0,Carte bancaire,0
ORD-10795,2023-05-25,5,Q2,CLIENT-1507,Emmanuelle Richard,Lyon,Électronique,Laptop Lenovo,2,620,10,558.0,1116.0,Mobile Money,0
ORD-10796,2023-05-25,5,Q2,CLIENT-2136,Michel Morin,Lyon,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,0
ORD-10797,2023-05-26,5,Q2,CLIENT-1405,Gilles-Richard Gosselin,Paris,Vêtements,Sneakers Nike,1,85,5,80.75,80.75,Virement,0
ORD-10798,2023-05-26,5,Q2,CLIENT-1017,André Bonnet Le Leduc,Douala,Alimentation,Huile olive premium,1,22,10,19.8,19.8,Mobile Money,0
ORD-10799,2023-05-26,5,Q2,CLIENT-2800,Christophe Ribeiro,Bamako,Vêtements,Veste cuir,1,120,5,114.0,114.0,Mobile Money,0
ORD-10800,2023-05-26,5,Q2,CLIENT-1462,Paulette Launay-Pinto,Paris,Beauté,Mascara,1,15,0,15.0,15.0,Mobile Money,0
ORD-10801,2023-05-26,5,Q2,CLIENT-3282,Alexandrie Meyer,Bamako,Vêtements,Veste cuir,2,120,10,108.0,216.0,Mobile Money,0
ORD-10802,2023-05-27,5,Q2,CLIENT-2818,Marcel Cordier,Dakar,Vêtements,Veste cuir,2,120,0,120.0,240.0,Carte bancaire,1
ORD-10803,2023-05-27,5,Q2,CLIENT-2505,René Mace de Pages,Dakar,Vêtements,T-shirt premium,3,25,10,22.5,67.5,Cash on delivery,0
ORD-10804,2023-05-27,5,Q2,CLIENT-1488,Geneviève Berthelot,Dakar,Électronique,Tablette iPad,1,380,5,361.0,361.0,Carte bancaire,0
ORD-10805,2023-05-27,5,Q2,CLIENT-2387,Alexandre Bouvet,Dakar,Électronique,Écouteurs Bluetooth,1,45,20,36.0,36.0,Virement,0
ORD-10806,2023-05-27,5,Q2,CLIENT-3383,Zoé Gimenez,Abidjan,Électronique,Tablette iPad,2,380,0,380.0,760.0,Virement,0
ORD-10807,2023-05-27,5,Q2,CLIENT-2656,David Blanchet,Douala,Beauté,Sérum vitamine C,1,40,5,38.0,38.0,Carte bancaire,0
ORD-10808,2023-05-28,5,Q2,CLIENT-1551,Pénélope Renard-Benoit,Dakar,Vêtements,T-shirt premium,1,25,0,25.0,25.0,Carte bancaire,0
ORD-10809,2023-05-28,5,Q2,CLIENT-2339,Victor Barre,Dakar,Vêtements,T-shirt premium,5,25,0,25.0,125.0,Carte bancaire,0
ORD-10810,2023-05-28,5,Q2,CLIENT-1827,Corinne de la Didier,Dakar,Électronique,Montre connectée,2,130,10,117.0,234.0,Carte bancaire,0
ORD-10811,2023-05-28,5,Q2,CLIENT-1129,Édith Hubert-Lucas,Douala,Vêtements,Sneakers Nike,1,85,20,68.0,68.0,Cash on delivery,0
ORD-10812,2023-05-28,5,Q2,CLIENT-1724,Roger-Nicolas Hoarau,Abidjan,Vêtements,Veste cuir,1,120,0,120.0,120.0,Cash on delivery,0
ORD-10813,2023-05-29,5,Q2,CLIENT-2593,Guy Imbert de la Jean,Abidjan,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Mobile Money,0
ORD-10814,2023-05-29,5,Q2,CLIENT-1640,Marc Raymond,Abidjan,Alimentation,Miel naturel,2,15,0,15.0,30.0,Mobile Money,0
ORD-10815,2023-05-29,5,Q2,CLIENT-2165,Hugues Bonnet-Perret,Thiès,Beauté,Rouge à lèvres,2,18,10,16.2,32.4,Mobile Money,0
ORD-10816,2023-05-29,5,Q2,CLIENT-2397,Émilie Thomas,Thiès,Sport,Vélo elliptique,3,280,5,266.0,798.0,Carte bancaire,1
ORD-10817,2023-05-29,5,Q2,CLIENT-2278,Matthieu Berthelot,Abidjan,Vêtements,T-shirt premium,2,25,0,25.0,50.0,Cash on delivery,0
ORD-10818,2023-05-29,5,Q2,CLIENT-1153,Éléonore-Lucie Jourdan,Abidjan,Vêtements,Robe d été,1,40,5,38.0,38.0,Cash on delivery,0
ORD-10819,2023-05-30,5,Q2,CLIENT-1091,Susan Perrot,Douala,Beauté,Sérum vitamine C,1,40,0,40.0,40.0,Mobile Money,0
ORD-10820,2023-05-30,5,Q2,CLIENT-2376,Luce-Margaud Mahe,Abidjan,Alimentation,Chocolat noir,1,8,5,7.6,7.6,Virement,0
ORD-10821,2023-05-30,5,Q2,CLIENT-3035,Luc Boutin-Hoareau,Bamako,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Cash on delivery,0
ORD-10822,2023-05-30,5,Q2,CLIENT-3349,Thérèse Allard,Abidjan,Sport,Haltères 5kg,1,25,0,25.0,25.0,Mobile Money,0
ORD-10823,2023-05-30,5,Q2,CLIENT-1275,Suzanne Martineau,Abidjan,Électronique,Montre connectée,1,130,0,130.0,130.0,Carte bancaire,0
ORD-10824,2023-05-31,5,Q2,CLIENT-2228,Paulette Barthelemy du Maillet,Abidjan,Vêtements,T-shirt premium,2,25,0,25.0,50.0,Carte bancaire,0
ORD-10825,2023-05-31,5,Q2,CLIENT-3242,Olivier-Aimé Girard,Dakar,Vêtements,Sneakers Nike,1,85,5,80.75,80.75,Mobile Money,0
ORD-10826,2023-05-31,5,Q2,CLIENT-2914,Jacques Poirier,Dakar,Sport,Resistance bands,1,15,5,14.25,14.25,Carte bancaire,0
ORD-10827,2023-05-31,5,Q2,CLIENT-1245,Gilbert Bazin,Abidjan,Sport,Gourde sport,4,18,10,16.2,64.8,Mobile Money,0
ORD-10828,2023-05-31,5,Q2,CLIENT-1263,Sébastien Rocher,Bamako,Électronique,Laptop Lenovo,3,620,0,620.0,1860.0,Virement,0
ORD-10829,2023-05-31,5,Q2,CLIENT-2662,Éric Lopez,Dakar,Électronique,Écouteurs Bluetooth,1,45,5,42.75,42.75,Mobile Money,0
ORD-10830,2023-06-01,6,Q2,CLIENT-2786,Anastasie Arnaud du Aubert,Abidjan,Sport,Vélo elliptique,1,280,5,266.0,266.0,Cash on delivery,0
ORD-10831,2023-06-01,6,Q2,CLIENT-3255,Paulette Vallet,Dakar,Électronique,Smartphone Samsung,1,450,10,405.0,405.0,Cash on delivery,1
ORD-10832,2023-06-01,6,Q2,CLIENT-2285,Richard Germain,Bamako,Vêtements,T-shirt premium,1,25,15,21.25,21.25,Cash on delivery,0
ORD-10833,2023-06-01,6,Q2,CLIENT-2625,Dominique Gimenez,Lyon,Vêtements,Robe d été,2,40,15,34.0,68.0,Carte bancaire,0
ORD-10834,2023-06-01,6,Q2,CLIENT-3377,Alain Tessier de Blin,Lyon,Électronique,Montre connectée,4,130,5,123.5,494.0,Cash on delivery,0
ORD-10835,2023-06-02,6,Q2,CLIENT-2283,William Ferreira,Thiès,Sport,Haltères 5kg,2,25,10,22.5,45.0,Carte bancaire,0
ORD-10836,2023-06-02,6,Q2,CLIENT-1437,Luc Noël,Dakar,Alimentation,Thé vert BIO,4,12,0,12.0,48.0,Cash on delivery,0
ORD-10837,2023-06-02,6,Q2,CLIENT-1462,Monique Descamps,Thiès,Électronique,Montre connectée,1,130,5,123.5,123.5,Carte bancaire,0
ORD-10838,2023-06-02,6,Q2,CLIENT-2262,Franck Langlois de la Collet,Dakar,Beauté,Parfum femme,1,65,10,58.5,58.5,Cash on delivery,0
ORD-10839,2023-06-02,6,Q2,CLIENT-1981,Rémy Martel,Dakar,Sport,Tapis yoga,2,30,10,27.0,54.0,Mobile Money,0
ORD-10840,2023-06-02,6,Q2,CLIENT-2812,Laetitia Le Goff,Thiès,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Cash on delivery,0
ORD-10841,2023-06-03,6,Q2,CLIENT-1964,Matthieu du Joseph,Dakar,Beauté,Sérum vitamine C,1,40,15,34.0,34.0,Cash on delivery,0
ORD-10842,2023-06-03,6,Q2,CLIENT-2664,Augustin Sanchez,Paris,Vêtements,Robe d été,3,40,10,36.0,108.0,Mobile Money,0
ORD-10843,2023-06-03,6,Q2,CLIENT-2362,Jeanne Gallet-Noël,Bamako,Sport,Gourde sport,1,18,0,18.0,18.0,Cash on delivery,0
ORD-10844,2023-06-03,6,Q2,CLIENT-3466,Tristan Guillon-Garcia,Bamako,Sport,Vélo elliptique,1,280,0,280.0,280.0,Carte bancaire,0
ORD-10845,2023-06-03,6,Q2,CLIENT-2816,Agathe Dos Santos,Paris,Alimentation,Café arabica 1kg,2,18,0,18.0,36.0,Mobile Money,0
ORD-10846,2023-06-04,6,Q2,CLIENT-2022,Jérôme Weber,Abidjan,Alimentation,Huile olive premium,2,22,0,22.0,44.0,Cash on delivery,0
ORD-10847,2023-06-04,6,Q2,CLIENT-2308,Thibaut Turpin,Abidjan,Sport,Resistance bands,2,15,10,13.5,27.0,Cash on delivery,0
ORD-10848,2023-06-04,6,Q2,CLIENT-1813,Jules Louis,Dakar,Électronique,Montre connectée,3,130,10,117.0,351.0,Mobile Money,0
ORD-10849,2023-06-04,6,Q2,CLIENT-3287,Laurence Devaux,Bamako,Vêtements,Sneakers Nike,1,85,15,72.25,72.25,Carte bancaire,0
ORD-10850,2023-06-04,6,Q2,CLIENT-1203,Élise Morin,Abidjan,Beauté,Parfum femme,1,65,15,55.25,55.25,Carte bancaire,0
ORD-10851,2023-06-04,6,Q2,CLIENT-1057,Daniel Perrin,Bamako,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Carte bancaire,0
ORD-10852,2023-06-05,6,Q2,CLIENT-1780,Marine Lagarde Le Ramos,Lyon,Vêtements,Veste cuir,1,120,10,108.0,108.0,Virement,0
ORD-10853,2023-06-05,6,Q2,CLIENT-3457,Timothée Gay,Dakar,Alimentation,Chocolat noir,1,8,15,6.8,6.8,Virement,0
ORD-10854,2023-06-05,6,Q2,CLIENT-2188,Adrienne Delorme,Douala,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Mobile Money,0
ORD-10855,2023-06-05,6,Q2,CLIENT-1042,Daniel Maillard,Abidjan,Électronique,Montre connectée,2,130,0,130.0,260.0,Cash on delivery,1
ORD-10856,2023-06-05,6,Q2,CLIENT-3446,Stéphane-Éric Roux,Dakar,Vêtements,Jean slim,2,55,10,49.5,99.0,Mobile Money,0
ORD-10857,2023-06-06,6,Q2,CLIENT-3483,Zacharie Maillot,Lyon,Vêtements,Jean slim,1,55,0,55.0,55.0,Cash on delivery,0
ORD-10858,2023-06-06,6,Q2,CLIENT-2560,Arthur Cordier,Thiès,Alimentation,Café arabica 1kg,1,18,5,17.1,17.1,Mobile Money,0
ORD-10859,2023-06-06,6,Q2,CLIENT-1695,Élise Chauveau,Abidjan,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Cash on delivery,0
ORD-10860,2023-06-06,6,Q2,CLIENT-2066,Virginie Blondel,Dakar,Électronique,Laptop Lenovo,2,620,0,620.0,1240.0,Mobile Money,0
ORD-10861,2023-06-06,6,Q2,CLIENT-2158,Denise-Denise Chevalier,Lyon,Sport,Vélo elliptique,2,280,15,238.0,476.0,Mobile Money,0
ORD-10862,2023-06-06,6,Q2,CLIENT-2292,Jean Pierre de la Marchal,Bamako,Beauté,Rouge à lèvres,1,18,15,15.3,15.3,Carte bancaire,1
ORD-10863,2023-06-07,6,Q2,CLIENT-1941,Anastasie Courtois,Dakar,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Carte bancaire,0
ORD-10864,2023-06-07,6,Q2,CLIENT-1167,Étienne Boyer,Abidjan,Vêtements,T-shirt premium,5,25,15,21.25,106.25,Cash on delivery,0
ORD-10865,2023-06-07,6,Q2,CLIENT-1506,Maryse Garcia,Thiès,Vêtements,T-shirt premium,3,25,15,21.25,63.75,Mobile Money,0
ORD-10866,2023-06-07,6,Q2,CLIENT-3398,Raymond Boucher,Dakar,Sport,Resistance bands,3,15,5,14.25,42.75,Cash on delivery,0
ORD-10867,2023-06-07,6,Q2,CLIENT-3040,Marie Boucher-Dumont,Bamako,Sport,Haltères 5kg,1,25,0,25.0,25.0,Cash on delivery,0
ORD-10868,2023-06-08,6,Q2,CLIENT-1434,Bernadette Simon,Paris,Alimentation,Café arabica 1kg,1,18,5,17.1,17.1,Mobile Money,0
ORD-10869,2023-06-08,6,Q2,CLIENT-3433,Jules Renault,Bamako,Sport,Gourde sport,1,18,20,14.4,14.4,Mobile Money,0
ORD-10870,2023-06-08,6,Q2,CLIENT-3331,Yves Clerc,Dakar,Alimentation,Chocolat noir,1,8,10,7.2,7.2,Cash on delivery,0
ORD-10871,2023-06-08,6,Q2,CLIENT-3466,Théodore-Vincent Neveu,Thiès,Électronique,Smartphone Samsung,2,450,5,427.5,855.0,Mobile Money,0
ORD-10872,2023-06-08,6,Q2,CLIENT-1667,Adrienne Le Hoareau,Thiès,Beauté,Mascara,1,15,15,12.75,12.75,Carte bancaire,0
ORD-10873,2023-06-08,6,Q2,CLIENT-2770,Thibaut Robert,Bamako,Beauté,Parfum femme,1,65,0,65.0,65.0,Cash on delivery,0
ORD-10874,2023-06-09,6,Q2,CLIENT-3099,Adrien-Alphonse Dias,Dakar,Alimentation,Huile olive premium,2,22,10,19.8,39.6,Carte bancaire,0
ORD-10875,2023-06-09,6,Q2,CLIENT-2508,Nicolas Olivier-Peron,Bamako,Électronique,Montre connectée,1,130,10,117.0,117.0,Carte bancaire,0
ORD-10876,2023-06-09,6,Q2,CLIENT-1635,Émilie Guyon,Lyon,Électronique,Laptop Lenovo,5,620,5,589.0,2945.0,Carte bancaire,0
ORD-10877,2023-06-09,6,Q2,CLIENT-2956,Nathalie Martin,Thiès,Électronique,Tablette iPad,1,380,15,323.0,323.0,Cash on delivery,0
ORD-10878,2023-06-09,6,Q2,CLIENT-1195,Guy du Bonneau,Abidjan,Vêtements,Jean slim,1,55,0,55.0,55.0,Cash on delivery,0
ORD-10879,2023-06-10,6,Q2,CLIENT-3328,Bertrand Weber-Neveu,Paris,Vêtements,Veste cuir,1,120,5,114.0,114.0,Mobile Money,0
ORD-10880,2023-06-10,6,Q2,CLIENT-1735,Stéphane Lacroix,Paris,Sport,Tapis yoga,1,30,5,28.5,28.5,Virement,0
ORD-10881,2023-06-10,6,Q2,CLIENT-2842,Jeannine Le Pierre,Bamako,Vêtements,Robe d été,1,40,10,36.0,36.0,Mobile Money,1
ORD-10882,2023-06-10,6,Q2,CLIENT-3474,Olivier Monnier,Dakar,Sport,Haltères 5kg,1,25,0,25.0,25.0,Carte bancaire,0
